"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"10","15","200","0","11","5","5","15","200","false","100","false","810","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","811","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","812","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","813","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","814","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","815","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","816","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","817","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","818","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","819","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","820","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","821","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","822","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","823","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","824","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","825","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","826","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","827","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","828","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","829","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","830","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","831","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","832","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","833","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","834","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","835","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","836","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","837","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","838","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","839","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","840","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","841","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","842","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","843","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","844","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","845","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","846","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","847","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","848","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","849","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","850","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","851","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","852","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","853","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","854","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","855","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","856","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","857","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","858","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","859","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","860","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","861","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","862","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","863","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","864","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","865","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","866","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","867","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","868","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","869","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","870","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","871","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","872","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","873","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","874","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","875","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","876","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","877","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","878","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","879","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","880","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","881","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","882","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","883","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","884","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","885","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","886","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","887","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","888","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","889","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","890","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","891","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","892","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","893","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","894","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","895","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","896","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","897","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","898","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","899","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","900","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","901","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","902","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","903","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","904","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","905","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","906","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","907","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","908","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","909","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","910","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","911","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","912","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","913","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","914","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","915","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","916","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","917","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","918","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","919","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","920","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","921","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","922","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","923","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","924","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","925","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","926","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","927","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","928","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","929","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","930","3","500"
